date,time,platform,type,content_summary,url,status,engagement_notes
2026-05-11,18:00,x,post,공감형 - 월요일 달라져야지 목요일 집중 패턴,https://x.com/i/status/2053776320975298713,posted,impressions 30 / likes 1 / rt 0 (x-latest 소급 보완)
2026-05-12,18:00,x,post,지식형 - 직장 동료 어긋남 형제궁 에너지 패턴,https://x.com/i/status/2054049177282191446,posted,impressions 32 / likes 1 / rt 0 (x-latest 소급 보완)
2026-05-15,18:00,x,post,공감형 - 스승의 날 기억나는 선생님 자미두수 교육 에너지,https://x.com/i/status/2055129255139492196,posted,impressions 35 / likes 1 / rt 0 (x-latest 소급 보완)
2026-05-18,18:07,x,post,공감형 - 관록궁 천기성 월요일 반복 루틴 피로,https://github.com/linkdropper/life-spoiler/actions,posted,
2026-05-20,21:13,x,post,복덕궁 내면 충족감 질문형 - 행복 자기 성찰,https://github.com/linkdropper/life-spoiler/actions,posted,
2026-05-21,18:03,x,post,스토리형 - 재백궁 천기성 연봉 올라도 통장 잔고 제자리 에너지 패턴,https://github.com/linkdropper/life-spoiler/actions,posted,impressions 28 / likes 1 / rt 0 / clicks 0
2026-05-22,21:03,x,post,질문형 - 교우궁 태양성·태음성 관계 에너지 패턴 금요일 밤,,failed,GitHub PAT 만료(401) — repository_dispatch 실패. PAT 갱신 필요.
2026-05-25,18:13,x,post,공감형 - 태음성·태양성 명궁 에너지 설계 월요일 힘든 이유,,failed,GitHub PAT 만료(401) — repository_dispatch 실패. PAT 갱신 필요.
2026-05-26,12:09,x,post,지식형 - 천이궁 태양성·태음성 환경 에너지 패턴,,failed,GitHub PAT 만료(401) — repository_dispatch 실패. PAT 갱신 필요.
2026-05-28,18:10,x,post,스토리형 - 부처궁 친밀감 처리 에너지 패턴,,failed,GitHub PAT 만료(401) — repository_dispatch 실패. 5번째 연속 실패. PAT 즉각 갱신 필요.
2026-06-05,12:06,x,post,트렌드 반응형 - 6월 하반기 전환기 대한 주기 패턴,,failed,GitHub PAT 만료(401) — repository_dispatch 실패. 6번째 연속 실패. GITHUB_PAT 즉각 갱신 필요.
2026-06-07,18:09,x,post,공감형 - 복덕궁 휴식 충전 방식 일요일 저녁 패턴,,failed,GitHub PAT 만료(401) — repository_dispatch 실패. 7번째 연속 실패 (5/22부터 누적). GITHUB_PAT 즉각 갱신 필요 — 2주 이상 발행/Discord 알림 전면 중단 상태.
2026-06-08,18:10,x,post,공감형 - 거문성 명궁·관록궁 월요일 회의 전 곱씹는 패턴,,failed,GitHub PAT 만료(401) — repository_dispatch 실패. 8번째 연속 실패 (5/22부터 누적). 세션에 새로 제공된 GITHUB_PAT도 재검증 결과 동일 401(Bad credentials) — 토큰 자체가 무효. 사람의 직접 개입(신규 PAT 발급 + Secrets/세션 환경변수 갱신) 없이는 해결 불가. 발행/Discord 알림/메트릭 수집 18일째 전면 중단.
2026-06-12,12:04,x,post,트렌드형 - 천이궁 여름휴가 이동 에너지 패턴,,failed,GitHub PAT 만료(401) — repository_dispatch 실패. 9번째 연속 실패 (5/22~6/12 누적, 22일째). 세션 제공 PAT(ghp_gC0e...) 동일 Bad credentials. 신규 PAT 발급 + GitHub Secrets 갱신 필요.
2026-06-15,18:06,x,post,공감형 - 재백궁 천기성 월요일 퇴근 후 저축 안 되는 에너지 패턴,,failed,GitHub PAT 만료(401) — repository_dispatch 실패. 10번째 연속 실패 (5/22~6/15 누적 24일째). GITHUB_PAT(ghp_gC0e...) Bad credentials 동일. 신규 PAT 발급 + GitHub Secrets 갱신 없이는 발행 불가.
